159	21	1
159	22	3
159	23	7
159	27	2
159	160	1
159	163	1
159	43	1
159	114	1
159	432	1
159	50	1
159	55	1
159	59	2
159	151	1
159	62	2
159	64	1
159	66	1
159	195	1
159	196	3
159	197	1
159	71	1
159	205	1
159	227	2
159	487	1
159	498	1
160	83	1
160	139	1
160	325	1
160	262	1
160	135	1
160	42	1
160	39	1
160	15	1
160	17	1
160	114	1
160	62	1
160	21	1
160	183	1
160	23	2
160	123	1
160	414	1
161	10	1
161	279	1
161	17	1
161	278	1
161	151	1
161	27	1
161	34	3
161	173	1
161	180	1
161	308	1
161	63	1
161	195	1
161	197	1
161	77	1
161	79	1
161	214	1
161	115	1
161	255	3
162	51	1
162	386	1
162	196	1
162	8	1
162	395	1
162	140	1
162	322	1
162	18	1
162	21	4
162	23	6
162	166	1
162	295	1
162	174	1
162	433	1
162	179	2
162	52	1
162	55	1
162	186	1
162	59	2
162	62	1
162	194	1
162	69	2
162	72	1
162	78	1
162	80	1
162	103	1
162	402	1
162	110	1
162	111	1
162	241	2
162	243	1
163	13	1
163	174	1
163	77	1
163	179	1
163	59	1
164	0	1
164	1	1
164	2	1
164	4	1
164	5	4
164	6	2
164	7	1
164	8	4
164	9	2
164	10	1
164	13	1
164	21	3
164	22	3
164	23	3
164	538	1
164	27	1
164	28	1
164	30	1
164	37	1
164	45	3
164	46	1
164	50	1
164	51	3
164	52	2
164	53	2
164	55	3
164	63	1
164	64	2
164	66	2
164	69	2
164	71	1
164	73	2
164	75	2
164	77	2
164	78	3
164	82	1
164	83	1
164	96	1
164	115	1
164	117	2
164	119	1
164	123	1
164	124	1
164	126	6
164	127	2
164	128	1
164	131	1
164	135	2
164	151	4
164	153	1
164	173	3
164	174	1
164	179	1
164	186	1
164	194	3
164	196	2
164	198	1
164	202	1
164	209	1
164	212	2
164	219	1
164	228	1
164	229	1
164	237	3
164	241	5
164	242	1
164	247	1
164	557	1
164	284	1
164	291	1
164	298	1
164	306	1
164	313	2
164	321	1
164	343	1
164	365	1
164	369	2
164	376	1
164	387	1
164	389	1
164	391	1
164	393	1
164	407	1
164	440	1
164	445	1
164	467	1
164	472	1
165	59	1
165	432	1
165	52	1
165	88	1
165	27	1
165	63	1
166	3	2
166	263	1
166	8	1
166	140	3
166	13	1
166	146	1
166	21	1
166	23	1
166	27	4
166	161	2
166	197	1
166	163	1
166	561	1
166	41	1
166	43	2
166	562	1
166	179	1
166	55	2
166	59	1
166	64	1
166	68	1
166	69	1
166	73	2
166	77	1
166	35	1
166	87	1
166	474	1
166	102	1
166	232	1
166	233	1
167	151	1
167	140	1
167	278	1
167	23	2
167	27	1
167	30	1
167	69	1
167	162	1
167	35	1
167	43	1
167	174	1
167	309	1
167	55	1
167	443	1
167	196	1
167	197	2
167	205	1
167	59	2
167	242	1
167	115	1
167	505	1
168	395	1
168	30	2
168	459	1
169	51	1
169	262	1
169	135	2
169	138	1
169	151	1
169	12	1
169	13	1
169	14	1
169	15	1
169	145	1
169	146	1
169	23	3
169	280	1
169	27	2
169	162	2
169	163	1
169	37	1
169	166	1
169	113	1
169	297	1
169	170	1
169	43	1
169	179	1
169	310	1
169	186	2
169	59	1
169	117	1
169	320	1
169	66	1
169	196	2
169	197	1
169	70	1
169	71	1
169	72	2
169	55	1
169	206	1
169	86	1
169	87	1
169	18	1
169	93	1
169	351	1
169	354	1
169	359	1
169	237	1
169	367	1
169	112	1
169	241	2
169	115	1
169	373	1
169	41	1
169	505	1
169	125	1
169	255	1
170	0	2
170	1	2
170	2	2
170	260	1
170	520	1
170	30	1
170	139	1
170	140	1
170	13	1
170	142	1
170	15	1
170	147	1
170	20	1
170	17	1
170	22	3
170	23	5
170	4	1
170	154	1
170	27	1
170	158	1
170	112	1
170	35	2
170	296	1
170	170	1
170	306	1
170	50	3
170	51	1
170	52	5
170	414	1
170	311	1
170	132	1
170	569	1
170	59	2
170	60	1
170	10	1
170	62	3
170	63	2
170	66	1
170	75	1
170	198	1
170	200	1
170	73	1
170	77	3
170	206	1
170	342	1
170	121	1
170	151	1
170	102	1
170	103	1
170	105	1
170	234	1
170	110	1
170	111	1
170	113	1
170	242	1
170	316	1
171	357	1
172	138	1
172	11	1
172	140	1
172	13	1
172	22	1
172	151	2
172	24	1
172	68	1
172	179	1
172	23	6
172	316	1
172	394	1
172	62	2
172	63	1
172	65	1
172	395	1
172	196	1
172	219	1
172	351	1
172	224	1
172	103	3
172	381	1
173	394	2
174	138	1
174	139	1
174	323	1
174	23	4
174	153	1
174	30	1
174	69	1
174	161	1
174	169	1
174	43	1
174	45	1
174	52	1
174	54	1
174	55	1
174	313	1
174	59	1
174	151	2
174	194	1
174	195	1
174	196	2
174	75	1
174	229	1
174	103	2
175	384	1
175	263	1
175	328	1
175	233	1
175	143	1
175	179	1
175	183	1
175	184	1
176	151	1
176	21	1
176	27	1
176	30	1
176	297	2
176	43	1
176	173	1
176	55	2
176	59	2
176	63	1
176	195	1
176	197	1
176	91	1
176	111	1
176	122	1
177	385	1
177	22	2
177	8	2
177	140	2
177	18	2
177	19	1
177	20	1
177	21	1
177	278	1
177	151	1
177	24	1
177	281	3
177	179	1
177	159	2
177	163	1
177	198	1
177	129	1
177	170	1
177	43	2
177	172	1
177	50	1
177	51	1
177	308	1
177	181	1
177	55	1
177	52	2
177	186	1
177	59	2
177	190	1
177	83	1
177	197	1
177	70	1
177	72	2
177	73	1
177	76	1
177	205	1
177	35	2
177	85	1
177	88	2
177	165	1
177	241	1
177	114	1
177	115	1
177	62	1
177	122	1
177	124	1
177	254	1
177	255	2
178	160	2
178	266	1
178	395	1
178	87	1
179	0	1
179	2	1
179	132	1
179	9	1
179	395	1
179	140	1
179	322	1
179	14	1
179	15	1
179	17	1
179	269	1
179	21	2
179	22	1
179	23	2
179	24	2
179	25	1
179	286	1
179	161	1
179	163	1
179	38	1
179	178	1
179	563	1
179	181	1
179	54	1
179	56	1
179	186	1
179	64	1
179	193	1
179	66	1
179	198	1
179	268	1
179	202	1
179	184	1
179	594	1
179	84	1
179	102	1
179	487	1
179	104	1
180	72	1
180	73	1
180	71	1
181	161	1
181	260	1
181	135	1
181	77	1
181	43	1
181	195	1
181	62	1
181	59	1
181	279	1
181	186	1
181	443	1
181	30	1
182	179	1
182	135	1
182	72	1
182	115	1
182	52	1
182	21	1
182	23	1
182	122	1
182	27	1
182	597	1
183	66	1
183	132	2
183	488	1
183	395	1
183	206	1
183	112	1
183	113	1
183	55	1
183	27	1
184	262	1
184	135	1
184	8	1
184	14	1
184	21	2
184	22	3
184	27	1
184	156	1
184	286	1
184	42	5
184	43	2
184	55	1
184	316	1
184	62	3
184	67	1
184	68	3
184	72	1
184	202	1
184	76	1
184	105	1
185	263	3
185	15	2
185	144	1
185	17	1
185	22	1
185	24	1
185	25	1
185	538	1
185	541	1
185	519	1
185	48	1
185	180	1
185	311	1
185	442	1
185	189	2
185	190	1
185	64	1
185	340	1
185	473	1
185	605	1
185	272	1
185	107	1
185	236	1
185	446	1
185	118	1
186	256	1
186	142	1
186	143	2
186	19	1
186	21	1
186	22	1
186	27	1
186	542	1
186	31	1
186	35	1
186	551	1
186	41	1
186	30	1
186	66	2
186	72	1
186	587	1
186	205	1
186	203	1
186	473	1
186	116	1
186	119	2
186	120	1
187	160	1
187	5	1
187	6	1
187	8	1
187	138	1
187	14	1
187	433	1
187	117	2
187	59	1
187	62	2
187	63	1
188	132	1
188	262	1
188	135	1
188	142	1
188	408	1
188	22	1
188	23	1
188	24	1
188	27	1
188	35	1
188	292	1
188	42	4
188	52	1
188	316	1
188	62	1
188	193	1
188	66	1
188	197	1
188	71	1
188	72	2
188	76	1
188	84	1
188	14	2
188	102	1
188	103	1
188	116	1
189	432	1
189	395	1
189	29	1
190	0	1
190	1	1
190	2	1
190	5	2
190	6	1
190	10	2
190	151	2
190	18	1
190	19	1
190	20	1
190	21	2
190	22	2
190	23	4
190	179	1
190	27	2
190	161	1
190	457	1
190	35	2
190	166	1
190	43	4
190	173	1
190	47	1
190	51	2
190	52	2
190	55	2
190	313	1
190	59	3
190	189	1
190	62	5
190	319	1
190	194	1
190	196	1
190	69	1
190	73	2
190	74	1
190	75	1
190	76	2
190	212	1
190	203	1
190	358	1
190	103	2
190	104	2
190	237	1
190	110	1
190	111	1
190	115	1
190	116	3
190	119	1
191	386	1
191	262	1
191	135	1
191	535	1
191	15	1
191	274	1
191	21	1
191	22	2
191	23	1
191	27	1
191	30	1
191	33	1
191	35	1
191	170	1
191	46	1
191	51	2
191	314	1
191	62	2
191	63	1
191	192	1
191	71	1
191	72	1
191	73	2
191	458	1
191	75	1
191	226	1
191	102	1
191	114	1
191	255	4
192	0	3
192	1	3
192	2	3
192	4	1
192	5	2
192	8	2
192	9	1
192	10	1
192	12	1
192	17	1
192	18	1
192	20	1
192	21	1
192	23	5
192	27	2
192	30	1
192	34	1
192	35	1
192	38	1
192	42	2
192	43	2
192	51	2
192	52	2
192	55	2
192	569	1
192	58	1
192	59	5
192	60	2
192	63	1
192	68	1
192	70	1
192	71	1
192	72	1
192	73	1
192	74	1
192	76	4
192	77	2
192	83	1
192	85	1
192	88	1
192	92	2
192	103	1
192	104	2
192	110	1
192	111	2
192	115	1
192	123	1
192	125	1
192	126	2
192	127	2
192	128	1
192	132	1
192	534	1
192	135	1
192	139	1
192	140	1
192	151	1
192	157	1
192	158	1
192	161	1
192	170	1
192	174	2
192	182	1
192	186	1
192	195	1
192	196	1
192	203	1
192	212	1
192	226	1
192	227	1
192	230	1
192	231	1
192	237	1
192	241	3
192	246	1
192	247	1
192	254	1
192	255	1
192	260	1
192	263	1
192	265	1
192	283	1
192	293	1
192	299	1
192	322	1
192	343	1
192	381	1
192	433	1
192	467	1
192	469	1
193	384	1
193	5	1
193	243	1
193	140	1
193	13	1
193	145	1
193	20	1
193	21	1
193	27	3
193	284	1
193	29	1
193	286	1
193	37	1
193	423	1
193	51	1
193	564	1
193	30	1
193	566	1
193	55	1
193	440	1
193	52	2
193	58	1
193	59	3
193	62	2
193	194	2
193	195	3
193	68	1
193	69	1
193	72	1
193	459	1
193	76	1
193	77	2
193	88	1
193	91	1
193	360	1
193	110	2
193	111	1
193	241	1
193	115	1
193	122	1
193	123	1
193	124	1
193	254	1
193	255	1
194	66	1
194	59	1
194	100	1
194	63	1
194	127	1
194	79	1
194	17	1
194	51	1
194	52	1
194	22	2
194	25	1
194	20	1
194	27	1
194	88	1
194	415	1
195	135	1
195	138	1
195	140	1
195	13	1
195	17	1
195	21	2
195	22	2
195	23	4
195	24	2
195	25	1
195	27	1
195	161	2
195	51	1
195	52	1
195	443	1
195	62	4
195	73	2
195	76	1
195	77	1
195	78	1
195	88	1
195	111	1
195	112	1
195	113	1
195	114	1
195	244	1
195	245	1
195	246	1
196	291	1
196	166	1
196	41	1
196	139	1
196	115	1
196	323	1
196	153	1
196	380	1
196	62	1
197	160	1
197	395	1
197	72	1
197	329	1
197	203	1
197	333	1
197	35	1
197	21	1
197	55	1
197	350	1
198	395	1
198	447	1
199	132	1
199	22	2
199	262	1
199	263	1
199	268	1
199	269	1
199	142	1
199	21	1
199	406	1
199	23	1
199	27	3
199	31	1
199	161	1
199	369	1
199	42	3
199	173	1
199	50	2
199	179	1
199	52	4
199	182	1
199	441	1
199	59	2
199	66	1
199	197	1
199	71	1
199	72	2
199	73	1
199	202	1
199	75	1
199	462	1
199	87	1
199	135	2
199	94	1
199	113	1
199	230	1
199	231	1
199	112	1
199	241	1
199	371	1
199	126	1
199	127	1
200	6	1
200	135	1
200	21	2
200	151	4
200	154	1
200	27	1
200	286	1
200	5	1
200	39	1
200	298	1
200	43	1
200	52	1
200	55	1
200	180	1
200	59	2
200	188	1
200	189	1
200	63	1
200	66	1
200	72	2
200	76	3
200	83	1
200	229	1
200	360	1
200	235	1
200	237	1
200	445	1
200	241	1
200	115	1
201	386	1
201	8	1
201	151	1
201	323	1
201	22	1
201	27	3
201	197	1
201	291	1
201	165	1
201	297	1
201	50	1
201	52	1
201	55	3
201	313	1
201	59	3
201	62	3
201	191	1
201	195	1
201	196	1
201	69	2
201	72	2
201	73	2
201	75	1
201	464	1
201	91	1
201	63	1
201	114	1
201	122	1
201	123	1
201	380	1
202	286	1
203	51	2
203	516	1
203	263	1
203	10	1
203	276	1
203	23	3
203	27	1
203	161	1
203	35	1
203	43	1
203	46	1
203	50	1
203	179	2
203	52	1
203	59	1
203	190	1
203	66	1
203	197	1
203	198	1
203	71	1
203	205	1
203	163	1
203	97	1
203	102	1
203	237	1
203	115	1
203	62	3
203	122	1
203	123	1
204	353	1
204	262	1
204	134	1
204	41	1
204	115	1
204	180	1
204	22	1
204	55	1
204	59	1
204	166	1
204	186	1
204	63	2
205	306	1
205	291	1
205	52	1
206	260	1
206	179	1
206	15	2
206	17	1
206	23	4
206	408	1
206	27	1
206	42	1
206	43	1
206	435	1
206	52	1
206	184	1
206	62	2
206	195	1
206	196	1
206	197	1
206	71	1
206	75	1
206	205	1
206	24	1
206	125	1
207	66	1
207	179	1
207	13	1
207	21	1
207	23	1
209	66	1
209	27	1
209	72	1
209	77	1
209	286	1
209	22	1
209	23	1
209	186	1
209	59	1
209	62	2
210	55	1
211	43	1
211	22	1
211	487	1
211	139	1
211	99	1
211	219	1
211	23	1
211	55	1
211	27	1
211	381	1
212	130	1
212	13	1
212	142	1
212	15	4
212	17	1
212	21	2
212	23	5
212	24	1
212	159	1
212	182	1
212	457	1
212	186	1
212	62	2
212	325	1
212	70	1
212	71	1
212	73	1
212	205	1
212	88	1
212	90	2
212	230	1
212	231	1
212	487	1
212	236	1
212	114	4
212	55	1
212	250	1
212	123	1
213	263	1
213	322	2
213	14	1
213	15	1
213	23	2
213	161	1
213	425	1
213	49	1
213	179	1
213	52	1
213	66	1
213	323	1
213	75	1
213	234	1
213	115	1
213	121	1
213	250	1
213	123	1
214	261	1
214	262	1
214	135	1
214	395	1
214	147	1
214	21	1
214	23	1
214	27	2
214	5	1
214	43	2
214	46	1
214	432	1
214	60	1
214	189	1
214	66	1
214	72	1
214	75	2
214	206	1
214	212	2
214	487	2
215	73	1
216	132	2
216	5	1
216	135	1
216	10	1
216	140	2
216	194	1
216	21	2
216	534	1
216	23	4
216	24	1
216	159	1
216	174	1
216	179	1
216	569	1
216	13	1
216	62	4
216	63	1
216	323	1
216	197	2
216	72	1
216	77	1
216	78	1
216	205	1
216	112	2
216	241	1
216	244	1
216	125	1
217	369	1
217	68	1
217	55	1
218	43	1
218	197	1
218	262	2
218	135	2
218	395	1
218	30	1
219	75	1
219	45	1
219	151	1
220	323	1
220	37	1
220	195	1
220	263	1
220	297	1
220	395	1
220	396	1
220	509	1
220	432	1
220	145	1
220	483	2
220	446	1
220	278	1
220	311	1
220	447	1
221	432	1
221	433	1
222	160	1
222	66	1
222	34	1
222	197	1
222	77	1
222	46	1
222	174	1
222	115	1
222	254	1
222	22	1
222	23	2
222	88	1
222	62	1
222	127	1
223	72	1
223	73	1
223	71	1
224	2	1
224	138	1
224	523	1
224	268	1
224	269	1
224	15	1
224	323	1
224	21	1
224	4	1
224	41	1
224	426	1
224	174	1
224	60	1
224	62	4
224	63	1
224	66	1
224	451	1
224	197	1
224	72	1
224	140	1
224	202	1
224	75	2
224	77	1
224	335	1
224	592	1
224	210	1
224	211	1
224	212	1
224	88	1
224	355	1
224	356	1
224	316	1
224	242	3
224	42	2
225	143	1
225	28	1
225	286	1
225	160	1
225	40	1
225	156	1
225	171	1
225	179	1
225	180	1
225	184	1
225	61	1
225	65	2
225	66	1
225	195	1
225	325	1
225	72	2
225	99	1
225	490	1
226	432	2
226	433	1
226	554	1
226	395	1
227	75	1
227	179	1
227	311	1
229	22	1
229	262	2
229	135	2
229	395	3
229	19	1
229	20	1
229	278	1
229	30	1
229	35	1
229	302	1
229	443	1
229	447	1
229	197	1
229	71	1
229	72	1
229	76	1
229	603	1
230	23	1
230	268	1
230	269	1
230	14	1
230	17	1
230	22	1
230	151	1
230	27	1
230	161	1
230	166	1
230	42	1
230	43	1
230	55	4
230	443	1
230	62	2
230	66	1
230	197	1
230	198	1
230	227	1
231	22	1
232	192	4
232	193	1
232	102	1
232	76	1
232	15	2
232	17	1
232	116	1
232	22	1
232	183	1
233	27	1
233	72	1
233	195	1
233	126	1
233	30	1
234	359	1
234	77	1
234	15	1
234	180	2
234	21	1
234	22	1
234	23	1
234	308	1
234	286	1
235	426	1
235	447	1
235	402	1
235	487	1
236	197	1
236	75	1
236	15	1
236	115	1
236	55	1
237	432	1
237	395	1
237	132	1
237	20	1
237	554	1
237	107	1
237	15	1
237	112	1
237	113	1
237	52	1
237	24	1
237	87	1
237	23	1
237	249	1
237	26	1
237	62	2
238	256	1
238	0	1
238	2	1
238	262	1
238	135	2
238	395	1
238	140	2
238	525	1
238	22	5
238	23	3
238	27	3
238	156	1
238	51	1
238	161	1
238	38	1
238	296	1
238	432	1
238	179	2
238	52	2
238	54	1
238	569	1
238	151	1
238	62	3
238	64	1
238	194	1
238	197	2
238	73	1
238	202	1
238	88	2
238	91	1
238	110	1
238	111	1
238	112	1
238	113	1
238	115	2
238	244	1
238	117	1
238	122	1
238	123	1
238	124	1
238	381	1
239	263	2
239	140	1
239	533	1
239	22	1
239	24	1
239	156	1
239	286	1
239	159	1
239	291	1
239	40	1
239	28	1
239	42	5
239	171	1
239	114	1
239	180	1
239	63	1
239	65	2
239	66	2
239	195	1
239	202	1
239	75	1
239	333	1
239	206	1
239	84	2
239	87	4
239	351	1
239	358	1
239	242	1
239	115	1
239	248	1
239	253	1
239	254	1
240	395	1
241	128	1
241	384	1
241	132	1
241	8	2
241	141	1
241	21	1
241	22	3
241	23	2
241	29	1
241	161	1
241	241	3
241	169	2
241	73	2
241	173	1
241	433	1
241	434	1
241	179	1
241	180	1
241	440	1
241	52	1
241	188	1
241	194	1
241	195	1
241	71	2
241	72	2
241	457	1
241	205	1
241	80	1
241	477	1
241	94	1
241	228	1
241	357	1
241	572	1
241	306	1
241	253	1
241	112	1
241	113	1
241	115	1
241	118	1
241	119	1
241	507	1
241	42	2
241	126	4
242	256	1
242	22	1
242	14	1
243	386	1
243	517	1
243	391	1
243	395	1
243	12	2
243	145	1
243	34	2
243	420	2
243	294	1
243	424	1
243	51	1
243	288	1
243	66	1
243	267	1
243	69	1
243	70	1
243	455	1
243	467	1
243	85	1
243	36	1
244	315	1
244	223	1
244	62	3
245	160	1
245	584	1
245	110	1
245	87	1
247	256	1
247	132	1
247	8	1
247	138	1
247	23	5
247	140	1
247	269	1
247	15	2
247	20	1
247	73	1
247	151	1
247	161	1
247	37	1
247	241	1
247	47	1
247	432	1
247	51	3
247	52	3
247	55	2
247	184	1
247	441	1
247	63	2
247	68	1
247	72	1
247	268	1
247	76	1
247	205	1
247	208	1
247	227	1
247	88	1
247	226	1
247	123	1
247	102	2
247	234	1
247	191	1
247	110	1
247	112	1
247	114	1
247	118	1
247	255	1
247	126	2
247	127	1
248	197	1
248	227	1
248	69	1
248	103	1
248	76	1
248	77	1
248	205	1
248	82	1
248	83	1
248	52	1
248	23	3
248	27	1
248	62	2
248	63	1
249	160	1
249	395	1
249	62	1
250	432	2
250	488	1
251	131	1
251	5	1
251	6	1
251	135	1
251	8	1
251	10	1
251	151	1
251	66	1
251	18	1
251	20	1
251	21	2
251	22	4
251	23	5
251	27	5
251	156	1
251	159	1
251	161	1
251	35	1
251	169	1
251	43	1
251	173	1
251	306	1
251	52	1
251	181	1
251	55	2
251	57	1
251	189	1
251	190	1
251	53	1
251	576	1
251	194	2
251	70	1
251	73	1
251	62	3
251	77	4
251	205	1
251	209	1
251	212	1
251	88	1
251	221	2
251	165	1
251	104	1
251	235	1
251	237	1
251	367	1
251	121	1
252	73	1
252	22	1
252	35	1
253	457	1
253	47	1
253	17	1
253	22	1
253	62	1
254	130	1
254	195	1
254	132	2
254	233	1
254	10	1
254	11	1
254	66	1
254	112	1
254	113	1
254	84	1
254	22	1
254	9	1
254	457	1
254	55	1
254	27	1
254	63	1
255	123	1
255	196	2
255	69	1
255	70	1
255	135	1
255	103	1
255	77	1
255	27	1
255	43	1
255	55	3
255	23	1
255	262	1
255	122	1
255	59	1
255	151	1
255	197	1
256	35	1
256	115	1
256	68	1
256	14	1
256	18	1
256	20	1
257	122	1
257	123	1
257	124	1
258	128	1
258	132	1
258	5	2
258	262	1
258	135	2
258	8	1
258	10	5
258	395	1
258	194	1
258	18	1
258	20	1
258	366	1
258	151	1
258	153	2
258	156	1
258	158	1
258	160	2
258	112	1
258	165	1
258	426	2
258	171	1
258	172	1
258	174	2
258	432	1
258	306	1
258	51	4
258	52	2
258	56	1
258	180	1
258	59	1
258	60	3
258	62	1
258	66	2
258	195	1
258	69	1
258	72	3
258	209	1
258	472	1
258	90	2
258	477	1
258	354	1
258	188	2
258	110	1
258	113	1
258	370	1
258	115	3
258	117	2
258	247	2
258	63	1
258	126	1
258	21	2
259	12	1
259	161	1
259	177	2
259	171	1
259	46	3
259	305	1
259	313	1
259	447	1
259	194	1
259	203	1
259	69	2
259	75	1
259	85	1
259	227	1
259	485	1
259	167	1
259	238	1
259	241	1
259	170	1
259	254	1
259	255	1
260	488	1
260	395	1
260	135	1
261	128	2
261	132	2
261	138	2
261	395	1
261	435	1
261	14	18
261	143	2
261	110	2
261	68	1
261	27	4
261	90	2
261	30	1
261	161	1
261	99	1
261	49	1
261	41	8
261	426	1
261	43	4
261	172	1
261	306	2
261	174	3
261	328	1
261	50	3
261	51	4
261	180	1
261	54	1
261	111	1
261	52	4
261	314	2
261	59	1
261	316	2
261	62	4
261	63	4
261	64	4
261	65	1
261	195	2
261	324	2
261	71	1
261	72	5
261	73	1
261	330	1
261	203	1
261	228	1
261	211	1
261	185	1
261	601	1
261	91	5
261	186	1
261	480	1
261	217	1
261	484	5
261	231	1
261	104	3
261	367	2
261	240	1
261	115	1
261	246	2
261	247	4
261	122	1
261	447	1
261	21	3
261	127	1
262	132	2
262	241	1
262	334	1
262	15	1
262	112	2
262	78	1
263	72	1
263	41	1
263	462	1
263	51	1
264	179	1
264	8	2
264	9	1
264	139	1
264	142	1
264	18	1
264	21	3
264	279	1
264	153	1
264	27	3
264	69	1
264	160	1
264	35	2
264	37	1
264	103	1
264	298	1
264	43	3
264	159	2
264	173	1
264	306	1
264	51	1
264	182	1
264	55	2
264	23	5
264	58	1
264	59	3
264	151	2
264	62	4
264	63	1
264	66	1
264	197	2
264	75	1
264	77	1
264	78	1
264	297	1
264	407	1
264	186	1
264	310	1
264	231	1
264	235	1
264	237	1
264	111	1
264	115	1
264	119	1
264	124	1
264	126	2
264	127	2
265	256	1
265	138	1
265	140	1
265	142	1
265	15	1
265	21	3
265	22	1
265	23	6
265	24	1
265	35	1
265	425	1
265	44	1
265	51	1
265	55	3
265	186	1
265	59	1
265	316	1
265	62	2
265	197	1
265	76	2
265	103	2
265	116	1
266	0	1
266	1	1
266	2	1
266	4	1
266	262	1
266	135	1
266	15	2
266	17	1
266	18	1
266	21	1
266	23	2
266	24	1
266	68	1
266	27	2
266	286	1
266	32	1
266	302	1
266	433	1
266	52	2
266	30	1
266	55	2
266	59	2
266	62	4
266	449	1
266	450	1
266	196	1
266	288	1
266	91	1
266	402	1
266	110	1
266	111	1
266	115	1
266	116	1
267	197	1
267	70	1
267	103	1
267	72	1
267	48	1
267	52	1
267	21	1
267	23	2
267	55	1
267	27	3
267	61	1
267	62	1
268	0	1
268	2	1
268	151	1
268	13	1
268	17	1
268	23	4
268	154	1
268	27	2
268	52	1
268	62	2
268	66	1
268	197	2
268	71	1
268	74	1
268	205	1
268	91	1
268	229	1
268	487	1
269	66	1
269	196	2
269	197	1
269	43	1
269	55	2
269	24	2
269	59	1
269	62	1
270	64	1
270	323	1
270	263	1
270	117	1
270	22	1
270	62	1
271	64	1
271	225	1
271	73	1
271	55	1
271	112	1
271	113	1
271	52	1
271	437	1
271	22	1
271	23	2
271	380	1
271	381	1
271	62	4
272	18	1
272	197	1
272	62	1
272	23	1
273	179	1
273	151	1
273	527	1
273	23	3
273	414	2
273	43	1
273	435	1
273	52	1
273	62	3
273	322	2
273	196	2
273	70	1
273	77	2
273	88	1
273	103	1
273	234	1
273	242	1
273	117	1
274	194	1
274	262	1
274	174	1
275	256	1
275	195	1
275	198	1
275	334	1
275	446	1
275	21	1
276	64	2
276	131	1
276	5	1
276	262	1
276	7	1
276	8	1
276	10	1
276	151	1
276	140	1
276	66	1
276	15	3
276	17	2
276	18	1
276	20	2
276	21	1
276	150	1
276	23	3
276	22	1
276	27	4
276	286	2
276	69	1
276	288	1
276	290	1
276	35	1
276	37	2
276	297	1
276	554	1
276	429	1
276	174	1
276	177	1
276	51	4
276	52	3
276	62	4
276	63	1
276	192	3
276	194	2
276	267	1
276	197	1
276	198	1
276	75	1
276	77	2
276	397	1
276	163	1
276	84	2
276	215	1
276	88	1
276	237	1
276	110	1
276	111	1
276	243	1
276	190	1
276	127	1
276	125	1
276	126	2
276	255	1
277	160	1
278	425	1
278	583	1
278	72	1
278	73	1
278	140	1
278	83	1
278	21	1
278	55	2
278	27	1
278	62	2
279	263	1
279	269	1
279	15	2
279	162	1
279	292	1
279	169	1
279	432	1
279	184	1
279	441	1
279	58	1
279	466	1
279	93	1
279	358	1
279	237	1
279	241	1
279	118	1
279	126	1
280	196	1
281	324	1
281	233	1
281	66	1
281	444	1
281	22	1
282	69	1
282	72	1
282	426	1
282	15	1
282	18	2
282	117	1
282	522	1
282	30	1
283	196	1
284	0	2
284	1	2
284	2	2
284	4	1
284	261	1
284	262	1
284	263	1
284	192	1
284	13	3
284	14	1
284	15	4
284	144	3
284	17	4
284	276	1
284	21	3
284	22	2
284	24	1
284	26	1
284	51	2
284	157	1
284	30	1
284	159	1
284	161	1
284	162	1
284	38	1
284	39	1
284	168	1
284	41	2
284	42	6
284	257	1
284	29	1
284	48	1
284	179	1
284	52	2
284	183	1
284	56	1
284	444	1
284	62	1
284	319	3
284	64	2
284	65	2
284	195	2
284	311	1
284	333	1
284	463	1
284	336	1
284	184	1
284	99	3
284	251	4
284	85	1
284	87	1
284	88	1
284	143	2
284	135	1
284	255	1
284	98	3
284	227	1
284	484	1
284	357	1
284	358	1
284	340	1
284	367	1
284	114	1
284	258	1
284	117	1
284	118	1
284	84	2
284	123	1
284	125	1
285	244	1
285	405	1
285	135	1
286	417	1
286	132	1
286	86	1
286	390	1
286	71	1
286	23	1
286	112	1
286	113	1
286	50	1
286	22	1
286	87	1
286	27	1
286	444	1
287	160	1
288	160	3
288	18	1
288	286	1
288	110	1
289	132	1
289	394	1
289	22	2
289	27	2
289	414	1
289	288	1
289	41	1
289	556	1
289	174	1
289	50	1
289	51	1
289	52	4
289	286	2
289	316	2
289	62	2
289	63	5
289	326	5
289	71	1
289	72	2
289	73	1
289	205	1
289	211	2
289	113	1
290	135	1
290	8	1
290	41	1
290	115	1
290	117	1
290	126	1
291	395	1
292	73	1
292	71	1
293	417	1
293	66	1
293	35	1
293	374	1
293	135	1
293	72	1
293	42	1
293	14	1
293	21	3
293	23	2
293	62	1
294	577	1
294	99	1
294	424	1
294	41	1
294	186	1
294	159	1
295	516	1
295	21	1
296	433	1
297	139	1
297	196	2
297	197	1
297	103	3
297	15	1
297	43	1
297	75	2
297	52	1
297	54	1
297	151	1
297	23	2
297	381	1
298	160	1
298	162	1
298	323	1
298	69	1
298	23	1
298	186	1
298	30	1
299	197	1
299	103	1
299	23	1
299	48	1
299	49	1
299	22	1
299	27	3
299	62	1
299	287	1
300	140	1
301	509	1
302	8	1
302	10	1
302	139	1
302	13	1
302	15	1
302	18	1
302	22	1
302	151	1
302	24	1
302	27	1
302	288	1
302	293	1
302	50	1
302	178	1
302	179	1
302	180	1
302	55	1
302	62	1
302	64	2
302	354	1
302	240	1
